primary_vessel_name,primary_vessel_imo,primary_vessel_dwt_t,primary_vessel_capacity_cbm,primary_vessel_class,product,product_grade,origin_terminal,origin_port,origin_country,origin_shipping_region,origin_loading,departure_date,destination_terminal,destination_port,destination_country,destination_shipping_region,arrival_date,destination_unloaded,quantity_bbls
Chris. De Margerie,9737187,96779,172845,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),28-Jun-24,29-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),09-Nov-24,10-Nov-24,194029
Seapeak Yamal,9781920,91487,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),26-May-24,29-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),13-Nov-24,14-Nov-24,94315
Gaslog Westminster,9855812,88000,180000,Conventional (Two Stroke),LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),03-Feb-24,28-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),14-Nov-24,15-Nov-24,60534
Kool Orca,9870525,81855,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),30-Sep-24,28-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),11-Nov-24,12-Nov-24,1093104
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),31-Jan-24,28-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),30-Oct-24,31-Oct-24,92890
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,04-Nov-24,28-Oct-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),02-Dec-24,02-Dec-24,458497
Megara,9770945,85000,173400,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),06-Jan-24,28-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),02-Dec-24,03-Dec-24,1061516
Prism Courage,9888481,96250,180000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),09-Sep-24,28-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),04-Nov-24,05-Nov-24,1044522
Lng Imo,9311581,83684,148300,Conventional (Steam),LNG,SEGAS LNG,,Damietta [EG],Egypt,Mediterranean (Med),31-Jan-24,27-Oct-24,,"Ferrol, ES",Spain,Northwest Europe (NWE),12-Nov-24,13-Nov-24,884807
Nikolay Yevgenov,9750725,97000,172000,Conventional (TFDE/DFDE),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),27-Nov-24,27-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),09-Nov-24,09-Nov-24,962418
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),13-Mar-24,27-Oct-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),06-Nov-24,07-Nov-24,971648
Extremadura Knutsen,9918157,83742,173922,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),20-Nov-24,27-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),28-Nov-24,29-Nov-24,1053532
Gas Vitality,9909285,9000,18600,Small Scale LNG,LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,12-Mar-24,27-Oct-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),05-Nov-24,06-Nov-24,864014
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,09-Jun-24,27-Oct-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),04-Nov-24,05-Nov-24,1048894
Grazyna Gesicka,9922988,92323,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Mar-24,26-Oct-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),14-Nov-24,15-Nov-24,1056668
Rioja Knutsen,9721736,92782,176000,Conventional (Two Stroke),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),11-Sep-24,26-Oct-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),03-Nov-24,04-Nov-24,1056668
Gaslog Winchester,9876737,98000,180000,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,19-Jan-24,25-Oct-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),13-Nov-24,13-Nov-24,821638
Aamira,9443401,130026,266000,Q-Max,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),28-Oct-24,24-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),28-Oct-24,29-Oct-24,1033591
Yakov Gakkel,9750672,96839,172000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,29-Dec-24,24-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),28-Oct-24,29-Oct-24,1056668
Murex,9705641,95452,173400,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),30-Oct-24,24-Oct-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),18-Nov-24,19-Nov-24,113178
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),23-Mar-24,24-Oct-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),13-Nov-24,13-Nov-24,1056668
Al Safliya,9337963,121963,210100,Q-Flex,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),20-Mar-24,24-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),29-Oct-24,29-Oct-24,822002
Lng Finima Ii,9690145,86867,175000,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),30-Jun-24,24-Oct-24,Inkoo LNG Terminal,"Inkoo U, FI",Finland,Baltic,05-Nov-24,05-Nov-24,894524
Paris Knutsen,9946350,83742,174000,Conventional (TFDE/DFDE),LNG,,Gate Terminal B.V.,Rotterdam [NL],Netherlands,Northwest Europe (NWE),25-Nov-24,24-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),07-Nov-24,08-Nov-24,1312940
Coral Evolution,9955521,18397,30000,Small Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),17-Jun-24,24-Oct-24,,"Southampton, GB",United Kingdom,Northwest Europe (NWE),26-Oct-24,26-Oct-24,1056668
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),25-Jan-24,23-Oct-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,04-Dec-24,05-Dec-24,118406
Al Ruwais,9337951,121823,210100,Q-Flex,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),06-Oct-24,23-Oct-24,Wilhelmshaven LNG Terminal,"Wilhelmshaven, NI, DE",Germany,Northwest Europe (NWE),10-Nov-24,10-Nov-24,96761
Maran Gas Ithaca,9892717,96000,174000,Conventional (Two Stroke),LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),13-Mar-24,23-Oct-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),28-Oct-24,29-Oct-24,1056668
Lalla Fatma N'Soumer,9275347,80920,147300,Conventional (Steam),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),27-Mar-24,23-Oct-24,Mugardos LNG Terminal,"Ferrol, ES",Spain,Northwest Europe (NWE),01-Nov-24,02-Nov-24,1044522
Kool Blizzard,9635315,81355,160000,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),03-Dec-24,23-Oct-24,Izmir Aliaga LNG Terminal,"Aliaga, TR",Turkey,Mediterranean (Med),12-Nov-24,13-Nov-24,1056668
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),01-Sep-24,23-Oct-24,Pori LNG Terminal,"Pori T, FI",Finland,Baltic,31-Oct-24,31-Oct-24,1062740
Orion Sun,9889916,89000,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),20-Jan-24,23-Oct-24,South Hook LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),09-Nov-24,10-Nov-24,1034709
Energy Integrity,9859739,95000,173400,Conventional (Two Stroke),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),13-Dec-24,22-Oct-24,Lysekil LNG Terminal / Preemraff Lysekil,"Brofjorden, SE",Sweden,Northwest Europe (NWE),25-Oct-24,26-Oct-24,528916
Marvel Heron,9770440,97000,177000,Conventional (TFDE/DFDE),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,24-Jan-24,22-Oct-24,Piombino LNG Terminal,"Piombino, IT",Italy,Mediterranean (Med),28-Oct-24,28-Oct-24,835618
New Apex,9929106,82200,174000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Nov-24,22-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),27-Nov-24,28-Nov-24,1068813
Gaslog Seattle,9634086,86125,154800,Conventional (TFDE/DFDE),LNG,,Barcelona LNG Terminal,Barcelona [ES],Spain,Mediterranean (Med),24-Mar-24,22-Oct-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),12-Nov-24,13-Nov-24,834403
Al Aamriya,9338266,121935,210100,Q-Flex,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),17-Feb-24,22-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),30-Oct-24,31-Oct-24,1036034
Seapeak Catalunya,9236420,77204,135423,Conventional (Steam),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),08-Feb-24,21-Oct-24,Fos Cavaou LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),24-Oct-24,25-Oct-24,385623
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,EG LNG,EG LNG Terminal,Punta Europa Terminal [GQ],Equatorial Guinea,West Africa (WAf),27-Nov-24,21-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),06-Nov-24,08-Nov-24,1056668
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),29-Jun-24,21-Oct-24,Dragon LNG Terminal,"Milford Haven, GB",United Kingdom,Northwest Europe (NWE),07-Nov-24,08-Nov-24,908491
Eduard Toll,9750696,96840,172000,Conventional (TFDE/DFDE),LNG,Peru LNG,Peru LNG Terminal,Pampa Melchorita [PE],Peru,South America West Coast (SAWC),09-Aug-24,20-Oct-24,Krk LNG Terminal,"Bakar, Rijeka, HR",Croatia,Mediterranean (Med),26-Nov-24,26-Nov-24,1044522
Orion Sun,9889916,89000,174000,Conventional (Two Stroke),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),26-Aug-24,20-Oct-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),22-Oct-24,23-Oct-24,966187
Georgiy Brusilov,9768382,96847,172400,Conventional (TFDE/DFDE),LNG,Calcasieu Pass LNG,Calcasieu Pass LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),06-Jan-24,20-Oct-24,Mukran LNG Terminal,"Sassnitz-Mukran, DE",Germany,Baltic,27-Oct-24,27-Oct-24,1002012
Hellas Athina,9872999,83000,174000,Conventional (Two Stroke),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),08-Feb-24,20-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),02-Nov-24,03-Nov-24,1056668
Axios Ii,9943853,92766,174058,Conventional (Two Stroke),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),03-Jan-24,19-Oct-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),25-Oct-24,26-Oct-24,419236
Lech Kaczynski,9922976,92323,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),29-Jul-24,19-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),26-Oct-24,27-Oct-24,98087
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,Egypt LNG,Idku LNG Terminal,Idku [EG],Egypt,Mediterranean (Med),22-Feb-24,19-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),02-Nov-24,03-Nov-24,1044522
Kunlun,9915911,80000,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,20-Dec-24,19-Oct-24,Sines LNG Terminal,"Sines, PT",Portugal,Northwest Europe (NWE),30-Oct-24,31-Oct-24,1044522
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,NLNG,Nigeria LNG Terminal,Bonny [NG],Nigeria,West Africa (WAf),13-Jul-24,18-Oct-24,Eemshaven LNG Terminal,"Eemshaven, NL",Netherlands,Northwest Europe (NWE),02-Dec-24,02-Dec-24,46535
Coral Nordic,9919890,14800,30000,Small Scale LNG,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,23-Apr-24,18-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),22-Nov-24,23-Nov-24,90293
Lng Akwa Ibom,9262209,79633,141000,Conventional (Steam),LNG,,Inkoo LNG Terminal,Inkoo U [FI],Finland,Baltic,28-Sep-24,18-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),26-Oct-24,27-Oct-24,1275288
Tenergy,9892456,92929,174000,Conventional (Two Stroke),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),23-Jan-24,18-Oct-24,Brunsbuttel LNG Terminal,"Brunsbuttel, SH, DE",Germany,Northwest Europe (NWE),04-Nov-24,04-Nov-24,894524
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),24-May-24,17-Oct-24,Revithoussa LNG Terminal,"Pachi, Megara, GR",Greece,Mediterranean (Med),05-Nov-24,06-Nov-24,1058764
Pearl Lng,9862346,88000,174000,Conventional (Two Stroke),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,16-May-24,17-Oct-24,,"Southampton, GB",United Kingdom,Northwest Europe (NWE),26-Oct-24,26-Oct-24,1044522
Celsius Glarus,9945459,92385,180343,Conventional (Two Stroke),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),31-Dec-24,17-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),23-Oct-24,24-Oct-24,1275896
Cheikh Bouamama,9324344,39520,75500,Mid Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),26-Sep-24,16-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),07-Nov-24,08-Nov-24,13263
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),22-Oct-24,16-Oct-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),18-Oct-24,20-Oct-24,482428
Axios Ii,9943853,92766,174058,Conventional (Two Stroke),LNG,Angola LNG,Angola LNG Terminal,Soyo-Quinfuquena Terminal [AO],Angola,West Africa (WAf),22-Dec-24,16-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),01-Nov-24,02-Nov-24,1056668
Fsu Lng Cap Lopez,9241267,79885,134478,Mid Scale LNG,LNG,Snohvit LNG,Snohvit LNG Terminal,Hammerfest [NO],Norway,Northwest Europe (NWE),29-Apr-24,16-Oct-24,Fos Tonkin LNG Terminal,"Fos Sur Mer, FR",France,Mediterranean (Med),18-Oct-24,20-Oct-24,898653
Energy Spirit,9269207,36952,72997,Mid Scale LNG,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),10-Jan-24,16-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),02-Nov-24,03-Nov-24,838587
Tembek,9337731,113531,216200,Q-Flex,LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,22-Mar-24,15-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),04-Nov-24,05-Nov-24,1046951
Gaslog Wales,9853137,98000,180000,Conventional (Two Stroke),LNG,,Klaipeda LNG Terminal,Klaipeda [LT],Lithuania,Baltic,24-Nov-24,15-Oct-24,Marmara Ereglisi LNG Terminal,"Marmara Ereglisi, TR",Turkey,Mediterranean (Med),19-Oct-24,20-Oct-24,40870
Arctic Lady,9284192,84878,147980,Conventional (Steam),LNG,,Vysotsk LNG Terminal,Vysotsk [RU],Russia,Baltic,30-Aug-24,15-Oct-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),24-Oct-24,25-Oct-24,1033591
Seapeak Magellan,9342487,82187,165679,Conventional (TFDE/DFDE),LNG,Cameron LNG,Cameron LNG Terminal,"Cameron, LA [US]",United States,Gulf of Mexico (GoM),02-Nov-24,14-Oct-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,13-Nov-24,13-Nov-24,1050644
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,,Tango FLNG Terminal,Djeno [CG],Republic of the Congo,West Africa (WAf),28-Dec-24,14-Oct-24,Fredrikstad LNG Terminal / Kemira Chemicals,"Fredrikstad, NO",Norway,Northwest Europe (NWE),16-Oct-24,16-Oct-24,1053024
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Jun-24,14-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),23-Oct-24,24-Oct-24,1056668
Bw Pavilion Leeara,9640645,91496,162000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,20-Jan-24,14-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),30-Oct-24,31-Oct-24,887863
Seapeak Bahrain,9771080,85000,173400,Conventional (Two Stroke),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,23-Mar-24,14-Oct-24,Swinoujscie LNG Terminal,"Swinoujscie, PL",Poland,Baltic,29-Oct-24,30-Oct-24,902124
Georgiy Ushakov,9750749,97000,172610,Conventional (TFDE/DFDE),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),03-Mar-24,13-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),17-Nov-24,18-Nov-24,458497
Assos,9957725,93000,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),02-Dec-24,13-Oct-24,Adriatic LNG Terminal,"Rovigo LNG Terminal, IT",Italy,Mediterranean (Med),26-Oct-24,27-Oct-24,1275896
Energy Endeavour,9854624,94648,173400,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),29-Oct-24,13-Oct-24,Grain LNG Terminal,"Isle Of Grain, GB",United Kingdom,Northwest Europe (NWE),30-Oct-24,31-Oct-24,419056
Cadiz Knutsen,9246578,77237,136079,Conventional (Steam),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),07-Oct-24,13-Oct-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),16-Oct-24,17-Oct-24,1056668
Coral Energice,9783124,11930,18000,Small Scale LNG,LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),09-Oct-24,13-Oct-24,Enagas Cartagena LNG Terminal,"Cartagena, ES",Spain,Mediterranean (Med),16-Oct-24,17-Oct-24,944573
Cheikh El Mokrani,9324332,39520,75500,Mid Scale LNG,LNG,Cove Point LNG,Cove Point LNG Terminal,Cove Point [US],United States,US Atlantic Coast (USAC),24-Apr-24,13-Oct-24,Barcelona LNG Terminal,"Barcelona, ES",Spain,Mediterranean (Med),25-Oct-24,26-Oct-24,1056668
Mesaimeer,9337729,107160,216200,Q-Flex,LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),25-May-24,13-Oct-24,Zeebrugge LNG Terminal,"Zeebrugge, BE",Belgium,Northwest Europe (NWE),19-Oct-24,19-Oct-24,458497
Diamond Gas Crystal,9874454,83000,174000,Conventional (Two Stroke),LNG,Freeport LNG,Freeport LNG Terminal,"Freeport, TX [US]",United States,Gulf of Mexico (GoM),10-May-24,13-Oct-24,Bilbao LNG Terminal,"Bilbao, ES",Spain,Northwest Europe (NWE),21-Oct-24,22-Oct-24,1047012
Boris Vilkitsky,9768368,96958,172400,Conventional (TFDE/DFDE),LNG,QatarGas / RasGas LNG,Ras Laffan LNG Terminal,Ras Laffan [QA],Qatar,Middle East Gulf (MEG),16-Aug-24,13-Oct-24,Montoir LNG Terminal,"Montoir, FR",France,Northwest Europe (NWE),01-Nov-24,01-Nov-24,974685
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),25-Dec-24,12-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),26-Oct-24,28-Oct-24,1052871
Lng Schneeweisschen,9771913,97000,180000,Conventional (Two Stroke),LNG,Sabine Pass LNG,Sabine Pass LNG Terminal,"Sabine Pass, TX [US]",United States,Gulf of Mexico (GoM),09-Aug-24,12-Oct-24,Nynashamn LNG Terminal,"Nynashamn, SE",Sweden,Baltic,13-Oct-24,14-Oct-24,1006822
Energy Innovator,9758832,88500,165000,Conventional (Two Stroke),LNG,Arzew GL2z LNG,Arzew GL2Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),06-Sep-24,12-Oct-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),26-Oct-24,27-Oct-24,1312940
Yakov Gakkel,9750672,96839,172000,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),02-Feb-24,12-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),19-Oct-24,20-Oct-24,810087
Sonangol Sambizanga,9475600,89742,160500,Conventional (Steam),LNG,Arzew GL1z LNG,Arzew GL1Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),09-Dec-24,11-Oct-24,Dunkirk LNG Terminal,"Dunkirk, FR",France,Northwest Europe (NWE),08-Nov-24,09-Nov-24,1056668
Coral Energy,9617698,12334,15600,Small Scale LNG,LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),03-Apr-24,11-Oct-24,Sagunto LNG Terminal,"Sagunto, ES",Spain,Mediterranean (Med),13-Oct-24,14-Oct-24,838587
Cool Rover,9333618,84455,155000,Conventional (TFDE/DFDE),LNG,Corpus Christi LNG,Corpus Christi LNG Terminal,"Corpus Christi, TX [US]",United States,Gulf of Mexico (GoM),04-Jan-24,10-Oct-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,26-Oct-24,26-Oct-24,942683
Maran Gas Ulysses,9709491,81514,174000,Conventional (TFDE/DFDE),LNG,Yamal LNG,Yamal LNG Power Plant,Sabetta [RU],Russia,Russia Arctic,20-Jul-24,10-Oct-24,Klaipeda LNG Terminal,"Klaipeda, LT",Lithuania,Baltic,18-Oct-24,18-Oct-24,1056668
Maran Gas Amphipolis,9701217,83000,173400,Conventional (TFDE/DFDE),LNG,Skikda LNG,Skikda GL1K LNG Terminal,Skikda [DZ],Algeria,Mediterranean (Med),17-May-24,10-Oct-24,Gate LNG Terminal,"Rotterdam, NL",Netherlands,Northwest Europe (NWE),17-Oct-24,18-Oct-24,941284
Ougarta,9761267,84000,171800,Conventional (TFDE/DFDE),LNG,Arzew GL3z LNG,Arzew GL3Z LNG Terminal,Arzew [DZ],Algeria,Mediterranean (Med),16-Sep-24,10-Oct-24,Huelva LNG Terminal,"Huelva, ES",Spain,Mediterranean (Med),21-Oct-24,23-Oct-24,458497
